id,bike_path_name,bike_path_length,year,longitude,latitude,path_id,step
442,Commonwealth Avenue,0.064686,2009,-71.096235,42.349032,9,48
873,Commonwealth Avenue,0.046358,2009,-71.096235,42.349032,9,49
873,Commonwealth Avenue,0.046358,2009,-71.09653,42.348998,9,50
873,Commonwealth Avenue,0.046358,2009,-71.09673,42.348981,9,51
873,Commonwealth Avenue,0.046358,2009,-71.096896,42.34898,9,52
873,Commonwealth Avenue,0.046358,2009,-71.097135,42.348992,9,53
2063,Commonwealth Avenue,0.045679,2009,-71.097135,42.348992,9,54
2063,Commonwealth Avenue,0.045679,2009,-71.097385,42.34901,9,55
2063,Commonwealth Avenue,0.045679,2009,-71.097688,42.349043,9,56
2063,Commonwealth Avenue,0.045679,2009,-71.09802,42.349077,9,57
540,Commonwealth Avenue,0.131337,2008,-71.09802,42.349077,9,58
540,Commonwealth Avenue,0.131337,2008,-71.100555,42.349366,9,59
1051,Commonwealth Avenue,0.159253,2008,-71.100555,42.349366,9,60
1051,Commonwealth Avenue,0.159253,2008,-71.103624,42.349742,9,61
609,Commonwealth Avenue,0.0696,2010,-71.103624,42.349742,9,62
609,Commonwealth Avenue,0.0696,2010,-71.104963,42.349915,9,63
806,Commonwealth Avenue,0.081557,2008,-71.104963,42.349915,9,64
806,Commonwealth Avenue,0.081557,2008,-71.106536,42.350106,9,65
606,Commonwealth Avenue,0.162699,2010,-71.106536,42.350106,9,66
606,Commonwealth Avenue,0.162699,2010,-71.107756,42.350247,9,67
606,Commonwealth Avenue,0.162699,2010,-71.108663,42.350368,9,68
606,Commonwealth Avenue,0.162699,2010,-71.109666,42.35051,9,69
1009,Commonwealth Avenue,0.064949,2008,-71.109666,42.35051,9,70
1009,Commonwealth Avenue,0.064949,2008,-71.11092,42.350654,9,71
788,Commonwealth Avenue,0.146111,2010,-71.11092,42.350654,9,72
788,Commonwealth Avenue,0.146111,2010,-71.113739,42.350985,9,73
588,Commonwealth Avenue,0.10444,2010,-71.113739,42.350985,9,74
588,Commonwealth Avenue,0.10444,2010,-71.115754,42.351222,9,75
921,Commonwealth Avenue,0.143501,2010,-71.115754,42.351222,9,76
921,Commonwealth Avenue,0.143501,2010,-71.117743,42.351464,9,77
921,Commonwealth Avenue,0.143501,2010,-71.118521,42.351553,9,78
561,Commonwealth Avenue,0.075175,2010,-71.118521,42.351553,9,79
561,Commonwealth Avenue,0.075175,2010,-71.119285,42.351647,9,80
561,Commonwealth Avenue,0.075175,2010,-71.119972,42.351719,9,81
1343,Commonwealth Avenue,0.066925,2010,-71.119972,42.351719,9,82
1343,Commonwealth Avenue,0.066925,2010,-71.121261,42.35188,9,83
420,Commonwealth Avenue,0.080229,2010,-71.121261,42.35188,9,84
420,Commonwealth Avenue,0.080229,2010,-71.122807,42.35207,9,85
2116,Commonwealth Avenue,0.020354,2010,-71.122807,42.35207,9,86
2116,Commonwealth Avenue,0.020354,2010,-71.123199,42.352119,9,87
784,Commonwealth Avenue,0.062643,2010,-71.123199,42.352119,9,88
784,Commonwealth Avenue,0.062643,2010,-71.123793,42.352183,9,89
784,Commonwealth Avenue,0.062643,2010,-71.124216,42.352237,9,90
784,Commonwealth Avenue,0.062643,2010,-71.12441,42.35224,9,91
783,Commonwealth Avenue,0.016486,2010,-71.124416,42.352054,9,92
783,Commonwealth Avenue,0.016486,2010,-71.124097,42.352019,9,93
418,Commonwealth Avenue,0.03595,2010,-71.124097,42.352019,9,94
418,Commonwealth Avenue,0.03595,2010,-71.123403,42.351938,9,95
1473,Commonwealth Avenue,0.053537,2010,-71.123403,42.351938,9,96
1473,Commonwealth Avenue,0.053537,2010,-71.122371,42.351817,9,97
559,Commonwealth Avenue,0.054964,2010,-71.122371,42.351817,9,98
559,Commonwealth Avenue,0.054964,2010,-71.121312,42.351684,9,99
2119,Commonwealth Avenue,0.053114,2010,-71.121312,42.351684,9,100
2119,Commonwealth Avenue,0.053114,2010,-71.120287,42.351566,9,101
914,Commonwealth Avenue,0.08995,2010,-71.120287,42.351566,9,102
914,Commonwealth Avenue,0.08995,2010,-71.119723,42.351497,9,103
914,Commonwealth Avenue,0.08995,2010,-71.11855,42.351369,9,104
1345,Commonwealth Avenue,0.014173,2010,-71.11855,42.351369,9,105
1345,Commonwealth Avenue,0.014173,2010,-71.118277,42.351334,9,106
1477,Commonwealth Avenue,0.053857,2010,-71.118277,42.351334,9,107
1477,Commonwealth Avenue,0.053857,2010,-71.117238,42.351214,9,108
586,Commonwealth Avenue,0.074829,2010,-71.117238,42.351214,9,109
586,Commonwealth Avenue,0.074829,2010,-71.115798,42.351026,9,110
391,Commonwealth Avenue,0.045949,2010,-71.115798,42.351026,9,111
391,Commonwealth Avenue,0.045949,2010,-71.114913,42.350916,9,112
392,Commonwealth Avenue,0.058428,2010,-71.114913,42.350916,9,113
392,Commonwealth Avenue,0.058428,2010,-71.113785,42.350788,9,114
583,Commonwealth Avenue,0.146754,2010,-71.113785,42.350788,9,115
583,Commonwealth Avenue,0.146754,2010,-71.110953,42.350459,9,116
1960,Commonwealth Avenue,0.044527,2008,-71.110953,42.350459,9,117
1960,Commonwealth Avenue,0.044527,2008,-71.110097,42.350345,9,118
1618,Commonwealth Avenue,0.036516,2008,-71.110097,42.350345,9,119
1618,Commonwealth Avenue,0.036516,2008,-71.109393,42.350258,9,120
1408,Commonwealth Avenue,0.026326,2008,-71.109393,42.350258,9,121
1408,Commonwealth Avenue,0.026326,2008,-71.108884,42.350205,9,122
803,Commonwealth Avenue,0.120076,2008,-71.108884,42.350205,9,123
803,Commonwealth Avenue,0.120076,2008,-71.108148,42.350114,9,124
803,Commonwealth Avenue,0.120076,2008,-71.107489,42.350033,9,125
803,Commonwealth Avenue,0.120076,2008,-71.10657,42.34992,9,126
1621,Commonwealth Avenue,0.08011,2008,-71.10657,42.34992,9,127
1621,Commonwealth Avenue,0.08011,2008,-71.105025,42.349738,9,128
1926,Commonwealth Avenue,0.070731,2008,-71.105025,42.349738,9,129
1926,Commonwealth Avenue,0.070731,2008,-71.103663,42.349566,9,130
1048,Commonwealth Avenue,0.041415,2008,-71.103663,42.349566,9,131
1048,Commonwealth Avenue,0.041415,2008,-71.102864,42.349471,9,132
2191,Commonwealth Avenue,0.117863,2008,-71.102864,42.349471,9,133
2191,Commonwealth Avenue,0.117863,2008,-71.100593,42.349193,9,134
533,Commonwealth Avenue,0.131086,2008,-71.100593,42.349193,9,135
533,Commonwealth Avenue,0.131086,2008,-71.099976,42.349121,9,136
533,Commonwealth Avenue,0.131086,2008,-71.099484,42.349056,9,137
533,Commonwealth Avenue,0.131086,2008,-71.098116,42.348903,9,138
533,Commonwealth Avenue,0.131086,2008,-71.098064,42.348895,9,139
2061,Commonwealth Avenue,0.03739,2009,-71.098064,42.348895,9,140
2061,Commonwealth Avenue,0.03739,2009,-71.097343,42.34881,9,141
2065,Commonwealth Avenue,0.019278,2009,-71.097343,42.34881,9,142
2065,Commonwealth Avenue,0.019278,2009,-71.096969,42.348777,9,143
2068,Commonwealth Avenue,0.102122,2009,-71.096969,42.348777,9,144
2068,Commonwealth Avenue,0.102122,2009,-71.096836,42.34877,9,145
2068,Commonwealth Avenue,0.102122,2009,-71.096539,42.348773,9,146
2068,Commonwealth Avenue,0.102122,2009,-71.095734,42.348784,9,147
2068,Commonwealth Avenue,0.102122,2009,-71.094975,42.348803,9,148
2007,Commonwealth Avenue,0.109237,2010,-71.094975,42.348803,9,149
2007,Commonwealth Avenue,0.109237,2010,-71.092842,42.348842,9,150
2012,Commonwealth Avenue,0.047302,2010,-71.092842,42.348842,9,151
2012,Commonwealth Avenue,0.047302,2010,-71.091919,42.34886,9,152
434,Commonwealth Avenue,0.009421,2010,-71.091919,42.34886,9,153
434,Commonwealth Avenue,0.009421,2010,-71.091735,42.348864,9,154
127,Commonwealth Avenue,0.001195,2010,-71.091735,42.348864,9,155
127,Commonwealth Avenue,0.001195,2010,-71.091712,42.348864,9,156
1078,Commonwealth Avenue,0.006242,2010,-71.091712,42.348864,9,157
1078,Commonwealth Avenue,0.006242,2010,-71.09159,42.348866,9,158
1416,Commonwealth Avenue,0.049192,2010,-71.09159,42.348866,9,159
1416,Commonwealth Avenue,0.049192,2010,-71.090629,42.348871,9,160
1448,Commonwealth Avenue,0.10733,2010,-71.090629,42.348871,9,161
1448,Commonwealth Avenue,0.10733,2010,-71.088533,42.348907,9,162
1455,Commonwealth Avenue,0.093776,2010,-71.088533,42.348907,9,163
1455,Commonwealth Avenue,0.093776,2010,-71.088365,42.348938,9,164
1455,Commonwealth Avenue,0.093776,2010,-71.088074,42.349013,9,165
1455,Commonwealth Avenue,0.093776,2010,-71.086816,42.349377,9,166
1192,Commonwealth Avenue,0.041668,2010,-71.086816,42.349377,9,167
1192,Commonwealth Avenue,0.041668,2010,-71.086049,42.349578,9,168
1527,Commonwealth Avenue,0.082679,2010,-71.086049,42.349578,9,169
1527,Commonwealth Avenue,0.082679,2010,-71.08453,42.349986,9,170
480,Commonwealth Avenue,0.106696,2010,-71.08453,42.349986,9,171
480,Commonwealth Avenue,0.106696,2010,-71.08257,42.350511,9,172
1199,Commonwealth Avenue,0.124782,2010,-71.08257,42.350511,9,173
1199,Commonwealth Avenue,0.124782,2010,-71.080279,42.351129,9,174
1938,Commonwealth Avenue,0.116611,2010,-71.080279,42.351129,9,175
1938,Commonwealth Avenue,0.116611,2010,-71.078136,42.351702,9,176
1629,Commonwealth Avenue,0.117035,2010,-71.078136,42.351702,9,177
1629,Commonwealth Avenue,0.117035,2010,-71.075982,42.352269,9,178
657,Commonwealth Avenue,0.116981,2010,-71.075982,42.352269,9,179
657,Commonwealth Avenue,0.116981,2010,-71.073843,42.352864,9,180
1575,Commonwealth Avenue,0.128324,2010,-71.073843,42.352864,9,181
1575,Commonwealth Avenue,0.128324,2010,-71.071478,42.353482,9,182
1451,Commonwealth Avenue,0.199011,2010,-71.090629,42.348871,10,0
1451,Commonwealth Avenue,0.199011,2010,-71.090129,42.348924,10,1
1451,Commonwealth Avenue,0.199011,2010,-71.089881,42.348974,10,2
1451,Commonwealth Avenue,0.199011,2010,-71.089689,42.349003,10,3
1451,Commonwealth Avenue,0.199011,2010,-71.089506,42.349021,10,4
1451,Commonwealth Avenue,0.199011,2010,-71.089276,42.349029,10,5
1451,Commonwealth Avenue,0.199011,2010,-71.089006,42.349044,10,6
1451,Commonwealth Avenue,0.199011,2010,-71.088762,42.349068,10,7
1451,Commonwealth Avenue,0.199011,2010,-71.088624,42.349086,10,8
1451,Commonwealth Avenue,0.199011,2010,-71.088152,42.349182,10,9
1451,Commonwealth Avenue,0.199011,2010,-71.087886,42.349249,10,10
1451,Commonwealth Avenue,0.199011,2010,-71.087653,42.349294,10,11
1451,Commonwealth Avenue,0.199011,2010,-71.087427,42.349324,10,12
1451,Commonwealth Avenue,0.199011,2010,-71.087194,42.34933,10,13
1451,Commonwealth Avenue,0.199011,2010,-71.086816,42.349377,10,14
1190,Commonwealth Avenue,0.095737,2010,-71.086934,42.349731,11,0
1190,Commonwealth Avenue,0.095737,2010,-71.08748,42.349588,11,1
1190,Commonwealth Avenue,0.095737,2010,-71.088121,42.349409,11,2
1190,Commonwealth Avenue,0.095737,2010,-71.088394,42.349334,11,3
1190,Commonwealth Avenue,0.095737,2010,-71.08853,42.349309,11,4
1190,Commonwealth Avenue,0.095737,2010,-71.088698,42.349273,11,5
458,Commonwealth Avenue,0.101297,2010,-71.088698,42.349273,11,6
458,Commonwealth Avenue,0.101297,2010,-71.090676,42.349239,11,7
1637,Longfellow Bridge,0.345361,2008,-71.071725,42.361352,12,0
1637,Longfellow Bridge,0.345361,2008,-71.071767,42.361353,12,1
1637,Longfellow Bridge,0.345361,2008,-71.072348,42.36138,12,2
1637,Longfellow Bridge,0.345361,2008,-71.078438,42.361848,12,3
1576,Longfellow Bridge,0.362036,2008,-71.078426,42.361676,12,4
1576,Longfellow Bridge,0.362036,2008,-71.071977,42.361176,12,5
1576,Longfellow Bridge,0.362036,2008,-71.071573,42.361136,12,6
1576,Longfellow Bridge,0.362036,2008,-71.071397,42.361105,12,7
129,Longfellow Bridge,0.034083,2008,-71.071397,42.361105,12,8
129,Longfellow Bridge,0.034083,2008,-71.071227,42.361053,12,9
129,Longfellow Bridge,0.034083,2008,-71.071081,42.36101,12,10
129,Longfellow Bridge,0.034083,2008,-71.070782,42.360916,12,11
1574,Kilby Street,0.030146,2011,-71.055116,42.357196,13,0
1574,Kilby Street,0.030146,2011,-71.055262,42.357619,13,1
1774,Kilby Street,0.013059,2011,-71.055262,42.357619,13,2
1774,Kilby Street,0.013059,2011,-71.055359,42.357794,13,3
1865,Kilby Street,0.014103,2011,-71.055359,42.357794,13,4
1865,Kilby Street,0.014103,2011,-71.055451,42.357986,13,5
174,Kilby Street,0.004018,2011,-71.055451,42.357986,13,6
174,Kilby Street,0.004018,2011,-71.055477,42.358041,13,7
692,Kilby Street,0.015557,2011,-71.055477,42.358041,13,8
692,Kilby Street,0.015557,2011,-71.055575,42.358255,13,9
1023,Kilby Street,0.05371,2011,-71.055575,42.358255,13,10
1023,Kilby Street,0.05371,2011,-71.055925,42.358988,13,11
686,Atlantic Avenue,0.059806,2011,-71.055858,42.351837,14,0
686,Atlantic Avenue,0.059806,2011,-71.055623,42.352293,14,1
686,Atlantic Avenue,0.059806,2011,-71.055561,42.352404,14,2
686,Atlantic Avenue,0.059806,2011,-71.055476,42.352515,14,3
686,Atlantic Avenue,0.059806,2011,-71.055393,42.35263,14,4
2085,Atlantic Avenue,0.11642,2011,-71.055393,42.35263,14,5
2085,Atlantic Avenue,0.11642,2011,-71.055293,42.352718,14,6
2085,Atlantic Avenue,0.11642,2011,-71.055057,42.352913,14,7
2085,Atlantic Avenue,0.11642,2011,-71.054953,42.352984,14,8
2085,Atlantic Avenue,0.11642,2011,-71.054841,42.353052,14,9
2085,Atlantic Avenue,0.11642,2011,-71.054632,42.353157,14,10
2085,Atlantic Avenue,0.11642,2011,-71.054151,42.353399,14,11
2085,Atlantic Avenue,0.11642,2011,-71.053612,42.353664,14,12
1274,Atlantic Avenue,0.046888,2011,-71.053612,42.353664,14,13
1274,Atlantic Avenue,0.046888,2011,-71.052846,42.354035,14,14
1915,Atlantic Avenue,0.089226,2011,-71.052846,42.354035,14,15
1915,Atlantic Avenue,0.089226,2011,-71.051724,42.354587,14,16
1915,Atlantic Avenue,0.089226,2011,-71.051535,42.354678,14,17
1915,Atlantic Avenue,0.089226,2011,-71.051409,42.354764,14,18
2144,Atlantic Avenue,0.031685,2011,-71.051409,42.354764,14,19
2144,Atlantic Avenue,0.031685,2011,-71.051225,42.354917,14,20
2144,Atlantic Avenue,0.031685,2011,-71.05106,42.35514,14,21
1919,Atlantic Avenue,0.031385,2011,-71.05106,42.35514,14,22
1919,Atlantic Avenue,0.031385,2011,-71.05101,42.355297,14,23
1919,Atlantic Avenue,0.031385,2011,-71.050958,42.355457,14,24
1919,Atlantic Avenue,0.031385,2011,-71.050923,42.355583,14,25
1847,Atlantic Avenue,0.076277,2011,-71.050923,42.355583,14,26
1847,Atlantic Avenue,0.076277,2011,-71.050879,42.355791,14,27
1847,Atlantic Avenue,0.076277,2011,-71.050834,42.356084,14,28
1847,Atlantic Avenue,0.076277,2011,-71.050794,42.356342,14,29
1847,Atlantic Avenue,0.076277,2011,-71.050771,42.356682,14,30
1111,Atlantic Avenue,0.0248,2011,-71.050771,42.356682,14,31
1111,Atlantic Avenue,0.0248,2011,-71.050773,42.356912,14,32
1111,Atlantic Avenue,0.0248,2011,-71.050785,42.357041,14,33
1610,Atlantic Avenue,0.021769,2011,-71.050785,42.357041,14,34
1610,Atlantic Avenue,0.021769,2011,-71.050809,42.357161,14,35
1610,Atlantic Avenue,0.021769,2011,-71.050897,42.357343,14,36
1845,Atlantic Avenue,0.044069,2011,-71.050897,42.357343,14,37
1845,Atlantic Avenue,0.044069,2011,-71.050927,42.357394,14,38
1845,Atlantic Avenue,0.044069,2011,-71.050994,42.357476,14,39
1845,Atlantic Avenue,0.044069,2011,-71.051116,42.357587,14,40
1845,Atlantic Avenue,0.044069,2011,-71.051209,42.357688,14,41
1845,Atlantic Avenue,0.044069,2011,-71.051272,42.357764,14,42
1845,Atlantic Avenue,0.044069,2011,-71.051339,42.357887,14,43
2161,Atlantic Avenue,0.062267,2011,-71.051339,42.357887,14,44
2161,Atlantic Avenue,0.062267,2011,-71.051583,42.358771,14,45
2159,Atlantic Avenue,0.017949,2011,-71.051583,42.358771,14,46
2159,Atlantic Avenue,0.017949,2011,-71.051651,42.359026,14,47
2151,Atlantic Avenue,0.042144,2011,-71.051651,42.359026,14,48
2151,Atlantic Avenue,0.042144,2011,-71.051721,42.359301,14,49
2151,Atlantic Avenue,0.042144,2011,-71.051818,42.359624,14,50
176,Atlantic Avenue,0.051907,2011,-71.051818,42.359624,14,51
176,Atlantic Avenue,0.051907,2011,-71.051875,42.359774,14,52
176,Atlantic Avenue,0.051907,2011,-71.051932,42.359914,14,53
176,Atlantic Avenue,0.051907,2011,-71.052024,42.360085,14,54
176,Atlantic Avenue,0.051907,2011,-71.052109,42.360214,14,55
176,Atlantic Avenue,0.051907,2011,-71.052185,42.360322,14,56
905,Atlantic Avenue,0.052623,2011,-71.052185,42.360322,14,57
905,Atlantic Avenue,0.052623,2011,-71.052231,42.360385,14,58
905,Atlantic Avenue,0.052623,2011,-71.05237,42.360546,14,59
905,Atlantic Avenue,0.052623,2011,-71.052537,42.360714,14,60
905,Atlantic Avenue,0.052623,2011,-71.052809,42.360924,14,61
1295,Atlantic Avenue,0.068537,2011,-71.052809,42.360924,14,62
1295,Atlantic Avenue,0.068537,2011,-71.05265,42.361101,14,63
1295,Atlantic Avenue,0.068537,2011,-71.052485,42.361298,14,64
1295,Atlantic Avenue,0.068537,2011,-71.052357,42.361425,14,65
1295,Atlantic Avenue,0.068537,2011,-71.052254,42.361501,14,66
1295,Atlantic Avenue,0.068537,2011,-71.051957,42.361676,14,67
1612,Atlantic Avenue,0.061641,2011,-71.051957,42.361676,14,68
1612,Atlantic Avenue,0.061641,2011,-71.051597,42.361845,14,69
1612,Atlantic Avenue,0.061641,2011,-71.051379,42.361949,14,70
1612,Atlantic Avenue,0.061641,2011,-71.051201,42.362075,14,71
1612,Atlantic Avenue,0.061641,2011,-71.051102,42.362183,14,72
1612,Atlantic Avenue,0.061641,2011,-71.051071,42.362251,14,73
1298,Atlantic Avenue,0.019818,2011,-71.051071,42.362251,14,74
1298,Atlantic Avenue,0.019818,2011,-71.051023,42.362337,14,75
1298,Atlantic Avenue,0.019818,2011,-71.051006,42.362503,14,76
1298,Atlantic Avenue,0.019818,2011,-71.051005,42.362531,14,77
1947,Atlantic Avenue,0.081628,2011,-71.051005,42.362531,14,78
1947,Atlantic Avenue,0.081628,2011,-71.051069,42.363713,14,79
1113,Atlantic Avenue,0.020074,2011,-71.051069,42.363713,14,80
1113,Atlantic Avenue,0.020074,2011,-71.051084,42.364003,14,81
269,North Bank Shared-Use Bridge,0.198214,2012,-71.067844,42.369627,15,0
269,North Bank Shared-Use Bridge,0.198214,2012,-71.067771,42.36963,15,1
269,North Bank Shared-Use Bridge,0.198214,2012,-71.067703,42.369631,15,2
269,North Bank Shared-Use Bridge,0.198214,2012,-71.067639,42.369631,15,3
269,North Bank Shared-Use Bridge,0.198214,2012,-71.067577,42.369628,15,4
269,North Bank Shared-Use Bridge,0.198214,2012,-71.06748,42.36962,15,5
269,North Bank Shared-Use Bridge,0.198214,2012,-71.067249,42.369592,15,6
269,North Bank Shared-Use Bridge,0.198214,2012,-71.067177,42.369586,15,7
269,North Bank Shared-Use Bridge,0.198214,2012,-71.067104,42.369582,15,8
269,North Bank Shared-Use Bridge,0.198214,2012,-71.066962,42.369577,15,9
269,North Bank Shared-Use Bridge,0.198214,2012,-71.066825,42.369576,15,10
269,North Bank Shared-Use Bridge,0.198214,2012,-71.066693,42.369579,15,11
269,North Bank Shared-Use Bridge,0.198214,2012,-71.066562,42.369587,15,12
269,North Bank Shared-Use Bridge,0.198214,2012,-71.066459,42.369595,15,13
269,North Bank Shared-Use Bridge,0.198214,2012,-71.066348,42.369607,15,14
269,North Bank Shared-Use Bridge,0.198214,2012,-71.065886,42.369664,15,15
269,North Bank Shared-Use Bridge,0.198214,2012,-71.065772,42.369675,15,16
269,North Bank Shared-Use Bridge,0.198214,2012,-71.065661,42.369683,15,17
269,North Bank Shared-Use Bridge,0.198214,2012,-71.065557,42.369689,15,18
269,North Bank Shared-Use Bridge,0.198214,2012,-71.065452,42.369693,15,19
269,North Bank Shared-Use Bridge,0.198214,2012,-71.065346,42.369695,15,20
269,North Bank Shared-Use Bridge,0.198214,2012,-71.065237,42.369695,15,21
269,North Bank Shared-Use Bridge,0.198214,2012,-71.065035,42.36969,15,22
269,North Bank Shared-Use Bridge,0.198214,2012,-71.064613,42.369673,15,23
269,North Bank Shared-Use Bridge,0.198214,2012,-71.064508,42.369671,15,24
269,North Bank Shared-Use Bridge,0.198214,2012,-71.064414,42.369672,15,25
269,North Bank Shared-Use Bridge,0.198214,2012,-71.064301,42.369678,15,26
269,North Bank Shared-Use Bridge,0.198214,2012,-71.064195,42.369689,15,27
269,North Bank Shared-Use Bridge,0.198214,2012,-71.064094,42.369706,15,28
269,North Bank Shared-Use Bridge,0.198214,2012,-71.063996,42.369728,15,29
287,Paul Revere Park,0.0062,2010,-71.062057,42.370855,16,0
287,Paul Revere Park,0.0062,2010,-71.062073,42.370846,16,1
287,Paul Revere Park,0.0062,2010,-71.062086,42.370836,16,2
287,Paul Revere Park,0.0062,2010,-71.06213,42.370784,16,3
285,Paul Revere Park,0.120957,2010,-71.06213,42.370784,16,4
285,Paul Revere Park,0.120957,2010,-71.062145,42.370771,16,5
285,Paul Revere Park,0.120957,2010,-71.062208,42.370726,16,6
285,Paul Revere Park,0.120957,2010,-71.062292,42.370675,16,7
285,Paul Revere Park,0.120957,2010,-71.062382,42.370625,16,8
285,Paul Revere Park,0.120957,2010,-71.062573,42.370525,16,9
285,Paul Revere Park,0.120957,2010,-71.062681,42.370467,16,10
285,Paul Revere Park,0.120957,2010,-71.062779,42.370417,16,11
285,Paul Revere Park,0.120957,2010,-71.062873,42.370375,16,12
285,Paul Revere Park,0.120957,2010,-71.06304,42.370306,16,13
285,Paul Revere Park,0.120957,2010,-71.063115,42.370274,16,14
285,Paul Revere Park,0.120957,2010,-71.063205,42.37023,16,15
285,Paul Revere Park,0.120957,2010,-71.0633,42.370179,16,16
285,Paul Revere Park,0.120957,2010,-71.063345,42.370152,16,17
285,Paul Revere Park,0.120957,2010,-71.063386,42.370121,16,18
285,Paul Revere Park,0.120957,2010,-71.06342,42.37009,16,19
285,Paul Revere Park,0.120957,2010,-71.063514,42.370002,16,20
285,Paul Revere Park,0.120957,2010,-71.063581,42.369948,16,21
285,Paul Revere Park,0.120957,2010,-71.06362,42.36992,16,22
285,Paul Revere Park,0.120957,2010,-71.063662,42.369893,16,23
285,Paul Revere Park,0.120957,2010,-71.063708,42.369866,16,24
285,Paul Revere Park,0.120957,2010,-71.063757,42.36984,16,25
285,Paul Revere Park,0.120957,2010,-71.063851,42.369794,16,26
285,Paul Revere Park,0.120957,2010,-71.063969,42.369742,16,27
285,Paul Revere Park,0.120957,2010,-71.063996,42.369728,16,28
337,Lake Street,0.023888,2010,-71.166127,42.340097,17,0
337,Lake Street,0.023888,2010,-71.166133,42.340443,17,1
339,Lake Street,0.01633,2010,-71.166133,42.340443,17,2
339,Lake Street,0.01633,2010,-71.166118,42.340679,17,3
307,Lake Street,0.085153,2010,-71.166118,42.340679,17,4
307,Lake Street,0.085153,2010,-71.166109,42.340823,17,5
307,Lake Street,0.085153,2010,-71.1661,42.34113,17,6
307,Lake Street,0.085153,2010,-71.166053,42.341479,17,7
307,Lake Street,0.085153,2010,-71.166,42.341602,17,8
307,Lake Street,0.085153,2010,-71.165901,42.34178,17,9
307,Lake Street,0.085153,2010,-71.16584,42.341881,17,10
313,Lake Street,0.061101,2010,-71.16584,42.341881,17,11
313,Lake Street,0.061101,2010,-71.165689,42.342115,17,12
313,Lake Street,0.061101,2010,-71.165326,42.342679,17,13
315,Lake Street,0.12314,2010,-71.165326,42.342679,17,14
315,Lake Street,0.12314,2010,-71.164827,42.343304,17,15
315,Lake Street,0.12314,2010,-71.164427,42.34369,17,16
315,Lake Street,0.12314,2010,-71.164208,42.343935,17,17
315,Lake Street,0.12314,2010,-71.164033,42.34418,17,18
342,Lake Street,0.105882,2010,-71.164033,42.34418,17,19
342,Lake Street,0.105882,2010,-71.163798,42.344593,17,20
342,Lake Street,0.105882,2010,-71.163617,42.344866,17,21
342,Lake Street,0.105882,2010,-71.163488,42.345,17,22
342,Lake Street,0.105882,2010,-71.16336,42.345117,17,23
342,Lake Street,0.105882,2010,-71.163149,42.345262,17,24
342,Lake Street,0.105882,2010,-71.162893,42.345429,17,25
2005,Lake Street,0.064616,2011,-71.162893,42.345429,17,26
2005,Lake Street,0.064616,2011,-71.162727,42.345585,17,27
2005,Lake Street,0.064616,2011,-71.162462,42.345919,17,28
2005,Lake Street,0.064616,2011,-71.16225,42.346232,17,29
730,Lake Street,0.01233,2011,-71.16225,42.346232,17,30
730,Lake Street,0.01233,2011,-71.162118,42.346381,17,31
1001,Lake Street,0.010778,2011,-71.162118,42.346381,17,32
1001,Lake Street,0.010778,2011,-71.162017,42.346518,17,33
731,Lake Street,0.038316,2011,-71.162017,42.346518,17,34
731,Lake Street,0.038316,2011,-71.16168,42.347014,17,35
733,Lake Street,0.043705,2011,-71.16168,42.347014,17,36
733,Lake Street,0.043705,2011,-71.161312,42.347585,17,37
1979,Lake Street,0.102776,2011,-71.161312,42.347585,17,38
1979,Lake Street,0.102776,2011,-71.160842,42.348354,17,39
1979,Lake Street,0.102776,2011,-71.160593,42.348703,17,40
1979,Lake Street,0.102776,2011,-71.160438,42.348925,17,41
672,Bennington Street,0.075397,2008,-71.025329,42.379975,18,0
672,Bennington Street,0.075397,2008,-71.024367,42.380362,18,1
672,Bennington Street,0.075397,2008,-71.024015,42.380466,18,2
2208,Bennington Street,0.024541,2008,-71.024015,42.380466,18,3
2208,Bennington Street,0.024541,2008,-71.023653,42.380596,18,4
2208,Bennington Street,0.024541,2008,-71.023585,42.380622,18,5
1121,Bennington Street,0.05413,2008,-71.023585,42.380622,18,6
1121,Bennington Street,0.05413,2008,-71.022654,42.380995,18,7
1927,Bennington Street,0.016993,2008,-71.022654,42.380995,18,8
1927,Bennington Street,0.016993,2008,-71.022354,42.381101,18,9
311,Bennington Street,0.009748,2008,-71.022354,42.381101,18,10
311,Bennington Street,0.009748,2008,-71.022178,42.381154,18,11
316,Bennington Street,0.095366,2008,-71.022178,42.381154,18,12
316,Bennington Street,0.095366,2008,-71.022002,42.38122,18,13
316,Bennington Street,0.095366,2008,-71.020735,42.381723,18,14
316,Bennington Street,0.095366,2008,-71.020558,42.381831,18,15
314,Bennington Street,0.100086,2008,-71.020558,42.381831,18,16
314,Bennington Street,0.100086,2008,-71.020792,42.381775,18,17
314,Bennington Street,0.100086,2008,-71.021537,42.381497,18,18
314,Bennington Street,0.100086,2008,-71.022322,42.38121,18,19
714,Bennington Street,0.166093,2008,-71.022322,42.38121,18,20
714,Bennington Street,0.166093,2008,-71.022911,42.380995,18,21
714,Bennington Street,0.166093,2008,-71.023956,42.380617,18,22
714,Bennington Street,0.166093,2008,-71.025235,42.380148,18,23
1120,Bennington Street,0.011818,2008,-71.025235,42.380148,18,24
1120,Bennington Street,0.011818,2008,-71.025442,42.380072,18,25
1122,Bennington Street,0.009274,2008,-71.020558,42.381831,19,0
1122,Bennington Street,0.009274,2008,-71.020395,42.38189,19,1
