Data Type,Path Id,Step,Year,Month,Hour,Street Name,Latitude,Longitude
Runkeeper Route,4155,92,2011,3,18,Beacon St,42.35502,-71.07733
Runkeeper Route,4155,93,2011,3,18,Beacon St,42.35502,-71.07733
Runkeeper Route,4155,94,2011,3,18,Beacon St,42.3546,-71.078899
Runkeeper Route,4155,95,2011,3,18,Beacon St,42.35423,-71.079979
Runkeeper Route,4155,96,2011,3,18,Beacon St,42.35235,-71.08693
Runkeeper Route,4155,97,2011,3,18,Storrow Dr,42.35187,-71.09093
Runkeeper Route,4155,98,2011,3,18,Storrow Dr,42.35187,-71.09093
Runkeeper Route,4155,99,2011,3,18,Storrow Dr,42.35174,-71.09204
Runkeeper Route,4155,100,2011,3,18,Storrow Dr,42.35163,-71.092519
Runkeeper Route,4155,101,2011,3,18,Storrow Dr,42.35118,-71.09357
Runkeeper Route,4155,102,2011,3,18,Storrow Dr,42.35118,-71.09357
Runkeeper Route,4155,103,2011,3,18,Storrow Dr,42.35163,-71.092519
Runkeeper Route,4155,104,2011,3,18,Storrow Dr,42.35174,-71.09204
Runkeeper Route,4155,105,2011,3,18,Beacon St,42.35235,-71.08693
Runkeeper Route,4155,106,2011,3,18,Beacon St,42.35423,-71.079979
Runkeeper Route,4155,107,2011,3,18,Beacon St,42.3546,-71.078899
Runkeeper Route,4155,108,2011,3,18,Beacon St,42.35502,-71.07733
Runkeeper Route,4155,109,2011,3,18,Beacon St,42.35502,-71.07733
Runkeeper Route,4155,110,2011,3,18,Storrow Dr,42.35528,-71.077459
Runkeeper Route,4155,111,2011,3,18,Storrow Dr,42.35528,-71.077459
Runkeeper Route,4155,112,2011,3,18,Storrow Dr,42.35455,-71.08013
Runkeeper Route,4155,113,2011,3,18,Beacon St,42.35393,-71.0814
Runkeeper Route,4155,114,2011,3,18,Beacon St,42.3532,-71.0841
Runkeeper Route,4155,115,2011,3,18,Beacon St,42.35315,-71.08445
Runkeeper Route,4155,116,2011,3,18,Beacon St,42.35315,-71.08445
Runkeeper Route,4155,117,2011,3,18,Storrow Dr,42.35318,-71.0846
Runkeeper Route,4155,118,2011,3,18,Storrow Dr,42.35315,-71.0851
Runkeeper Route,4155,119,2011,3,18,Storrow Dr,42.35305,-71.08575
Runkeeper Route,4155,120,2011,3,18,Storrow Dr,42.35223,-71.0887
Runkeeper Route,4155,121,2011,3,18,Massachusetts Ave,42.35212,-71.08988
Runkeeper Route,4155,122,2011,3,18,Storrow Dr,42.35181,-71.09213
Runkeeper Route,4155,123,2011,3,18,Storrow Dr,42.3514,-71.09346
Runkeeper Route,4155,124,2011,3,18,Storrow Dr,42.35106,-71.09426
Runkeeper Route,4155,125,2011,3,18,Raleigh St,42.35082,-71.09514
Runkeeper Route,4155,126,2011,3,18,Raleigh St,42.35082,-71.095959
Runkeeper Route,4155,127,2011,3,18,Bay State Rd,42.35084,-71.096209
Runkeeper Route,4155,128,2011,3,18,,42.35096,-71.09662
Runkeeper Route,4155,129,2011,3,18,Bay State Rd,42.35107,-71.09899
Runkeeper Route,4155,130,2011,3,18,Bay State Rd,42.35107,-71.09899
Runkeeper Route,4155,131,2011,3,18,Storrow Dr,42.35145,-71.099809
Runkeeper Route,4155,132,2011,3,18,Storrow Dr,42.35157,-71.100289
Runkeeper Route,4155,133,2011,3,18,Storrow Dr,42.35162,-71.10106
Runkeeper Route,4155,134,2011,3,18,Storrow Dr,42.3515,-71.10165
Runkeeper Route,4155,135,2011,3,18,Storrow Dr,42.351466,-71.101631
Runkeeper Route,4155,136,2011,3,18,Storrow Dr,42.3515,-71.10165
Runkeeper Route,4155,137,2011,3,18,Bay State Rd,42.35128,-71.102199
Runkeeper Route,4155,138,2011,3,18,Bay State Rd,42.35156,-71.106499
Runkeeper Route,4155,139,2011,3,18,Bay State Rd,42.35166,-71.10732
Runkeeper Route,4155,140,2011,3,18,Bay State Rd,42.35179,-71.10783
Runkeeper Route,4155,141,2011,3,18,Bay State Rd,42.35179,-71.10783
Runkeeper Route,4155,142,2011,3,18,Bay State Rd,42.35176,-71.108439
Runkeeper Route,4155,143,2011,3,18,Bay State Rd,42.35182,-71.10888
Runkeeper Route,4155,144,2011,3,18,Bay State Rd,42.35195,-71.109269
Runkeeper Route,4155,145,2011,3,18,Bay State Rd,42.35198,-71.10959
Runkeeper Route,4155,146,2011,3,18,Storrow Dr,42.35194,-71.11029
Runkeeper Route,4155,147,2011,3,18,Storrow Dr,42.35199,-71.11056
Runkeeper Route,4155,148,2011,3,18,Boston University Brg,42.3521,-71.110529
Runkeeper Route,4155,149,2011,3,18,Boston University Brg,42.35217,-71.11056
Runkeeper Route,4155,150,2011,3,18,Soldiers Field Rd,42.35223,-71.110959
Runkeeper Route,4155,151,2011,3,18,Soldiers Field Rd,42.35224,-71.111139
Runkeeper Route,4155,152,2011,3,18,Soldiers Field Rd,42.35215,-71.11129
Runkeeper Route,4155,153,2011,3,18,Soldiers Field Rd,42.35208,-71.111809
Runkeeper Route,4155,154,2011,3,18,Soldiers Field Rd,42.3521,-71.112539
Runkeeper Route,4155,155,2011,3,18,Soldiers Field Rd,42.35219,-71.1131
Runkeeper Route,4155,156,2011,3,18,Soldiers Field Rd,42.35232,-71.113569
Runkeeper Route,4155,157,2011,3,18,Soldiers Field Rd,42.35256,-71.11417
Runkeeper Route,4155,158,2011,3,18,Soldiers Field Rd,42.35335,-71.11559
Runkeeper Route,4155,159,2011,3,18,Soldiers Field Rd,42.35335,-71.11559
Runkeeper Route,4155,160,2011,3,18,Soldiers Field Rd,42.35335,-71.11559
Runkeeper Route,4155,161,2011,3,18,Soldiers Field Rd,42.35392,-71.11664
Runkeeper Route,4155,162,2011,3,18,Soldiers Field Rd,42.35434,-71.11727
Runkeeper Route,4155,163,2011,3,18,Soldiers Field Rd,42.35453,-71.117489
Runkeeper Route,4155,164,2011,3,18,Soldiers Field Rd,42.35492,-71.11781
Runkeeper Route,4155,165,2011,3,18,Soldiers Field Rd,42.35551,-71.1181
Runkeeper Route,4155,166,2011,3,18,Soldiers Field Rd,42.35627,-71.11818
Runkeeper Route,4155,167,2011,3,18,Soldiers Field Rd,42.35698,-71.11809
Runkeeper Route,4155,168,2011,3,18,Soldiers Field Rd,42.35814,-71.11772
Runkeeper Route,4155,169,2011,3,18,Soldiers Field Rd,42.35897,-71.117399
Runkeeper Route,4155,170,2011,3,18,Soldiers Field Rd,42.35956,-71.11725
Runkeeper Route,4155,171,2011,3,18,Soldiers Field Rd,42.36029,-71.11728
Runkeeper Route,4155,172,2011,3,18,Soldiers Field Rd,42.36029,-71.11728
Runkeeper Route,4155,173,2011,3,18,Soldiers Field Rd,42.36103,-71.11738
Runkeeper Route,4155,174,2011,3,18,Soldiers Field Rd,42.36103,-71.11738
Runkeeper Route,4155,175,2011,3,18,Soldiers Field Rd,42.36101,-71.11745
Runkeeper Route,4155,176,2011,3,18,Soldiers Field Rd,42.36101,-71.11745
Runkeeper Route,4155,177,2011,3,18,Soldiers Field Rd,42.36258,-71.1177
Runkeeper Route,4155,178,2011,3,18,Soldiers Field Rd,42.36258,-71.1177
Runkeeper Route,4155,179,2011,3,18,Soldiers Field Rd,42.36343,-71.11782
Runkeeper Route,4155,180,2011,3,18,Western Ave,42.36418,-71.11782
Runkeeper Route,4155,181,2011,3,18,Western Ave,42.36418,-71.11782
Runkeeper Route,4155,182,2011,3,18,Western Ave,42.36419,-71.11772
Runkeeper Route,4155,183,2011,3,18,Western Ave,42.36419,-71.11772
Runkeeper Route,4155,184,2011,3,18,Soldiers Field Rd,42.36537,-71.11773
Runkeeper Route,4155,185,2011,3,18,Soldiers Field Rd,42.36537,-71.11773
Runkeeper Route,4155,186,2011,3,18,Soldiers Field Rd,42.36599,-71.11773
Runkeeper Route,4155,187,2011,3,18,Soldiers Field Rd,42.36679,-71.11786
Runkeeper Route,4155,188,2011,3,18,Soldiers Field Rd,42.36728,-71.11817
Runkeeper Route,4155,189,2011,3,18,Soldiers Field Rd,42.3676,-71.118479
Runkeeper Route,4155,190,2011,3,18,Soldiers Field Rd,42.3676,-71.118479
Runkeeper Route,4155,191,2011,3,18,Soldiers Field Rd,42.36783,-71.118799
Runkeeper Route,4155,192,2011,3,18,Soldiers Field Rd,42.36793,-71.11914
Runkeeper Route,4155,193,2011,3,18,Harvard Way,42.36801,-71.12038
Runkeeper Route,4155,194,2011,3,18,Soldiers Field Rd,42.36803,-71.12184
Runkeeper Route,4155,195,2011,3,18,Soldiers Field Rd,42.36809,-71.12223
Runkeeper Route,4155,196,2011,3,18,Soldiers Field Rd,42.36809,-71.12223
Runkeeper Route,4155,197,2011,3,18,N Harvard St,42.36837,-71.12323
Runkeeper Route,4155,198,2011,3,18,N Harvard St,42.36848,-71.123359
Runkeeper Route,4155,199,2011,3,18,N Harvard St,42.36854,-71.12335
Runkeeper Route,4155,200,2011,3,18,N Harvard St,42.36854,-71.12335
Runkeeper Route,4155,201,2011,3,18,N Harvard St,42.36867,-71.1236
Runkeeper Route,4155,202,2011,3,18,N Harvard St,42.36867,-71.1236
Runkeeper Route,4155,203,2011,3,18,N Harvard St,42.36864,-71.12394
Runkeeper Route,4155,204,2011,3,18,N Harvard St,42.36869,-71.12416
Runkeeper Route,4155,205,2011,3,18,Soldiers Field Rd,42.36925,-71.125679
Runkeeper Route,4155,206,2011,3,18,Soldiers Field Rd,42.36959,-71.12616
Runkeeper Route,4155,207,2011,3,18,Soldiers Field Rd,42.36999,-71.12642
Runkeeper Route,4155,208,2011,3,18,Soldiers Field Rd,42.37026,-71.126499
Runkeeper Route,4155,209,2011,3,18,Soldiers Field Rd,42.37026,-71.126489
Runkeeper Route,4155,210,2011,3,18,Soldiers Field Rd,42.37074,-71.12666
Runkeeper Route,4155,211,2011,3,18,Soldiers Field Rd,42.37195,-71.126919
Runkeeper Route,4155,212,2011,3,18,Soldiers Field Rd,42.3724,-71.12723
Runkeeper Route,4155,213,2011,3,18,Soldiers Field Rd,42.37256,-71.12741
Runkeeper Route,4155,214,2011,3,18,Soldiers Field Rd,42.37298,-71.12808
Runkeeper Route,4155,215,2011,3,18,Soldiers Field Rd,42.37337,-71.129019
Runkeeper Route,4155,216,2011,3,18,Eliot Brg,42.37345,-71.1297
Runkeeper Route,4155,217,2011,3,18,Eliot Brg,42.37344,-71.13065
Runkeeper Route,4155,218,2011,3,18,Eliot Brg,42.37337,-71.13112
Runkeeper Route,4155,219,2011,3,18,Eliot Brg,42.37319,-71.13177
Runkeeper Route,4155,220,2011,3,18,Eliot Brg,42.37319,-71.13177
Runkeeper Route,4155,221,2011,3,18,Eliot Brg,42.37307,-71.132079
Runkeeper Route,4155,222,2011,3,18,Eliot Brg,42.3729,-71.132349
Runkeeper Route,4155,223,2011,3,18,Eliot Brg,42.37269,-71.13254
Runkeeper Route,4155,224,2011,3,18,Eliot Brg,42.37247,-71.13254
Runkeeper Route,4155,225,2011,3,18,Eliot Brg,42.37237,-71.1325
Runkeeper Route,4155,226,2011,3,18,Eliot Brg,42.37233,-71.13242
Runkeeper Route,4155,227,2011,3,18,Eliot Brg,42.37233,-71.13242
Runkeeper Route,4155,228,2011,3,18,Eliot Brg,42.37228,-71.13254
Runkeeper Route,4155,229,2011,3,18,Eliot Brg,42.37221,-71.132529
Runkeeper Route,4155,230,2011,3,18,Eliot Brg,42.37178,-71.132189
Runkeeper Route,4155,231,2011,3,18,Soldiers Field Rd,42.37101,-71.131239
Runkeeper Route,4155,232,2011,3,18,Soldiers Field Rd,42.37101,-71.131239
Runkeeper Route,4155,233,2011,3,18,Soldiers Field Rd,42.37077,-71.13108
Runkeeper Route,4155,234,2011,3,18,Soldiers Field Rd,42.37022,-71.13083
Runkeeper Route,4155,235,2011,3,18,Soldiers Field Rd,42.36978,-71.13078
Runkeeper Route,4155,236,2011,3,18,Soldiers Field Rd,42.36933,-71.13085
Runkeeper Route,4155,237,2011,3,18,Soldiers Field Rd,42.36869,-71.13117
Runkeeper Route,4155,238,2011,3,18,Soldiers Field Rd,42.36831,-71.131469
Runkeeper Route,4155,239,2011,3,18,Soldiers Field Rd,42.36806,-71.131779
Runkeeper Route,4155,240,2011,3,18,Soldiers Field Rd,42.36806,-71.131779
Runkeeper Route,4155,241,2011,3,18,Soldiers Field Rd,42.36763,-71.13258
Runkeeper Route,4155,242,2011,3,18,,42.36731,-71.13396
Runkeeper Route,4155,243,2011,3,18,,42.36685,-71.135409
Runkeeper Route,4155,244,2011,3,18,,42.36674,-71.13556
Runkeeper Route,4155,245,2011,3,18,,42.36671,-71.135729
Runkeeper Route,4155,246,2011,3,18,,42.36653,-71.13605
Runkeeper Route,4155,247,2011,3,18,,42.36643,-71.13614
Runkeeper Route,4155,248,2011,3,18,,42.36626,-71.1362
Runkeeper Route,4155,249,2011,3,18,,42.36608,-71.136489
Runkeeper Route,4155,250,2011,3,18,,42.36608,-71.136489
Runkeeper Route,4155,251,2011,3,18,,42.36578,-71.136989
Runkeeper Route,4155,252,2011,3,18,,42.36554,-71.13716
Runkeeper Route,4155,253,2011,3,18,,42.36544,-71.13738
Runkeeper Route,4155,254,2011,3,18,,42.36521,-71.13749
Runkeeper Route,4155,255,2011,3,18,Soldiers Field Rd,42.36507,-71.13769
Runkeeper Route,4155,256,2011,3,18,Soldiers Field Rd,42.36479,-71.137749
Runkeeper Route,4155,257,2011,3,18,Soldiers Field Rd,42.36479,-71.137749
Runkeeper Route,4155,258,2011,3,18,Soldiers Field Rd,42.36468,-71.13814
Runkeeper Route,4155,259,2011,3,18,Soldiers Field Rd,42.36443,-71.1385
Runkeeper Route,4155,260,2011,3,18,Soldiers Field Rd,42.36443,-71.1385
Runkeeper Route,4155,261,2011,3,18,Soldiers Field Rd,42.36432,-71.138699
Runkeeper Route,4155,262,2011,3,18,Soldiers Field Rd,42.36392,-71.13983
Runkeeper Route,4155,263,2011,3,18,Soldiers Field Rd,42.3639,-71.140089
Runkeeper Route,4155,264,2011,3,18,Soldiers Field Rd,42.364,-71.14087
Runkeeper Route,4155,265,2011,3,18,Soldiers Field Rd,42.36397,-71.141059
Runkeeper Route,4155,266,2011,3,18,Soldiers Field Rd,42.36375,-71.14163
Runkeeper Route,4155,267,2011,3,18,Soldiers Field Rd,42.36378,-71.141779
Runkeeper Route,4155,268,2011,3,18,Soldiers Field Rd,42.36388,-71.14192
Runkeeper Route,4155,269,2011,3,18,Soldiers Field Rd,42.36407,-71.142
Runkeeper Route,4155,270,2011,3,18,,42.36442,-71.14231
Runkeeper Route,4155,271,2011,3,18,,42.3644,-71.142699
Runkeeper Route,4155,272,2011,3,18,Soldiers Field Rd,42.36415,-71.14303
Runkeeper Route,4155,273,2011,3,18,Soldiers Field Rd,42.36352,-71.14359
Runkeeper Route,4155,274,2011,3,18,Soldiers Field Rd,42.36333,-71.14381
Runkeeper Route,4155,275,2011,3,18,Soldiers Field Rd,42.36324,-71.144
Runkeeper Route,4155,276,2011,3,18,Soldiers Field Rd,42.36324,-71.144
Runkeeper Route,4155,277,2011,3,18,Soldiers Field Rd,42.36311,-71.14476
Runkeeper Route,4155,278,2011,3,18,Soldiers Field Rd,42.36306,-71.14486
Runkeeper Route,4155,279,2011,3,18,Soldiers Field Rd,42.36288,-71.144909
Runkeeper Route,4155,280,2011,3,18,Soldiers Field Rd,42.36288,-71.144909
Runkeeper Route,4155,281,2011,3,18,Western Ave,42.36222,-71.145919
Runkeeper Route,4155,282,2011,3,18,Leo M Birmingham Pky,42.36173,-71.14659
Runkeeper Route,4155,283,2011,3,18,Leo M Birmingham Pky,42.36146,-71.14687
Runkeeper Route,4155,284,2011,3,18,Soldiers Field Rd,42.36094,-71.147749
Runkeeper Route,4155,285,2011,3,18,Soldiers Field Rd,42.36094,-71.147749
Runkeeper Route,4155,286,2011,3,18,Soldiers Field Rd,42.36066,-71.14895
Runkeeper Route,4155,287,2011,3,18,Soldiers Field Rd,42.36034,-71.15141
Runkeeper Route,4155,288,2011,3,18,Soldiers Field Rd,42.36016,-71.15237
Runkeeper Route,4155,289,2011,3,18,Soldiers Field Rd,42.35971,-71.15334
Runkeeper Route,4155,290,2011,3,18,Soldiers Field Rd,42.35939,-71.154279
Runkeeper Route,4155,291,2011,3,18,Soldiers Field Rd,42.35926,-71.15485
Runkeeper Route,4155,292,2011,3,18,Soldiers Field Rd,42.35925,-71.155449
Runkeeper Route,4155,293,2011,3,18,Soldiers Field Rd,42.35919,-71.15588
Runkeeper Route,4155,294,2011,3,18,Soldiers Field Rd,42.35926,-71.15633
Runkeeper Route,4155,295,2011,3,18,Soldiers Field Rd,42.35918,-71.15668
Runkeeper Route,4155,296,2011,3,18,Soldiers Field Rd,42.35915,-71.157179
Runkeeper Route,4155,297,2011,3,18,N Beacon St,42.35928,-71.15929
Runkeeper Route,4155,298,2011,3,18,Nonantum Rd,42.35918,-71.15996
Runkeeper Route,4155,299,2011,3,18,N Beacon St,42.35901,-71.16048
Runkeeper Route,4155,300,2011,3,18,N Beacon St,42.35901,-71.16048
Runkeeper Route,4155,301,2011,3,18,N Beacon St,42.35881,-71.16095
Runkeeper Route,4155,302,2011,3,18,N Beacon St,42.35853,-71.16119
Runkeeper Route,4155,303,2011,3,18,N Beacon St,42.3583,-71.16158
Runkeeper Route,4155,304,2011,3,18,Nonantum Rd,42.35814,-71.16203
Runkeeper Route,4155,305,2011,3,18,Nonantum Rd,42.35805,-71.16253
Runkeeper Route,4155,306,2011,3,18,Nonantum Rd,42.35802,-71.16305
Runkeeper Route,4155,307,2011,3,18,Nonantum Rd,42.35805,-71.16601
Runkeeper Route,4155,308,2011,3,18,,42.35826,-71.1721
Runkeeper Route,4155,309,2011,3,18,,42.35839,-71.17412
Runkeeper Route,4155,310,2011,3,18,,42.3589,-71.17647
Runkeeper Route,4155,311,2011,3,18,,42.35908,-71.17786
Runkeeper Route,4155,312,2011,3,18,,42.35978,-71.18043
Runkeeper Route,4155,313,2011,3,18,,42.36005,-71.18119
Runkeeper Route,4155,314,2011,3,18,,42.36005,-71.18119
Runkeeper Route,4155,315,2011,3,18,,42.36066,-71.182829
Runkeeper Route,4155,316,2011,3,18,,42.36078,-71.183069
Runkeeper Route,4155,317,2011,3,18,,42.36097,-71.183279
Runkeeper Route,4155,318,2011,3,18,,42.3613,-71.18354
Runkeeper Route,4155,319,2011,3,18,,42.36221,-71.18366
Runkeeper Route,4155,320,2011,3,18,,42.36264,-71.183789
Runkeeper Route,4155,321,2011,3,18,,42.36321,-71.18403
Runkeeper Route,4155,322,2011,3,18,,42.36372,-71.18435
Runkeeper Route,4155,323,2011,3,18,,42.36412,-71.18474
Runkeeper Route,4155,324,2011,3,18,,42.36425,-71.18493
Runkeeper Route,4155,325,2011,3,18,,42.36454,-71.18579
Runkeeper Route,4155,326,2011,3,18,,42.36454,-71.18579
Runkeeper Route,4155,327,2011,3,18,,42.36448,-71.18583
Runkeeper Route,4155,328,2011,3,18,,42.36448,-71.18583
Runkeeper Route,4155,329,2011,3,18,,42.36431,-71.185299
Runkeeper Route,4155,330,2011,3,18,,42.36431,-71.185299
Runkeeper Route,4155,331,2011,3,18,,42.36448,-71.18583
Runkeeper Route,4155,332,2011,3,18,,42.36448,-71.18583
Runkeeper Route,4155,333,2011,3,18,,42.36454,-71.18579
Runkeeper Route,4155,334,2011,3,18,,42.36454,-71.18579
Runkeeper Route,4155,335,2011,3,18,,42.36449,-71.185659
Runkeeper Route,4155,336,2011,3,18,,42.36449,-71.185659
Runkeeper Route,4155,337,2011,3,18,,42.36459,-71.185619
Runkeeper Route,4155,338,2011,3,18,,42.36483,-71.185389
Runkeeper Route,4155,339,2011,3,18,,42.36491,-71.184959
Runkeeper Route,4155,340,2011,3,18,,42.36491,-71.184959
Runkeeper Route,4155,341,2011,3,18,,42.3649,-71.18459
Runkeeper Route,4155,342,2011,3,18,,42.36473,-71.18423
Runkeeper Route,4155,343,2011,3,18,,42.36427,-71.18385
Runkeeper Route,4155,344,2011,3,18,,42.36385,-71.18366
Runkeeper Route,4155,345,2011,3,18,,42.36385,-71.18366
Runkeeper Route,4155,346,2011,3,18,,42.36329,-71.183429
Runkeeper Route,4155,347,2011,3,18,,42.36301,-71.18338
Runkeeper Route,4155,348,2011,3,18,,42.36286,-71.18327
Runkeeper Route,4155,349,2011,3,18,,42.36132,-71.182799
Runkeeper Route,4155,350,2011,3,18,,42.36132,-71.182799
Runkeeper Route,4155,351,2011,3,18,,42.36118,-71.1827
Runkeeper Route,4155,352,2011,3,18,,42.361,-71.18234
Runkeeper Route,4155,353,2011,3,18,,42.36075,-71.18124
Runkeeper Route,4155,354,2011,3,18,,42.36076,-71.18083
Runkeeper Route,4155,355,2011,3,18,,42.36058,-71.180549
Runkeeper Route,4155,356,2011,3,18,,42.36043,-71.18014
Runkeeper Route,4155,357,2011,3,18,,42.36002,-71.17827
Runkeeper Route,4155,358,2011,3,18,,42.35995,-71.17782
Runkeeper Route,4155,359,2011,3,18,,42.35984,-71.17608
Runkeeper Route,4155,360,2011,3,18,,42.35993,-71.17514
Runkeeper Route,4155,361,2011,3,18,,42.35993,-71.17514
Runkeeper Route,4155,362,2011,3,18,,42.35985,-71.174919
Runkeeper Route,4155,363,2011,3,18,,42.3598,-71.174379
Runkeeper Route,4155,364,2011,3,18,,42.35986,-71.173419
Runkeeper Route,4155,365,2011,3,18,,42.36,-71.1725
Runkeeper Route,4155,366,2011,3,18,,42.36062,-71.17127
Runkeeper Route,4155,367,2011,3,18,,42.3609,-71.170909
Runkeeper Route,4155,368,2011,3,18,,42.36106,-71.17059
Runkeeper Route,4155,369,2011,3,18,,42.36148,-71.16931
Runkeeper Route,4155,370,2011,3,18,,42.36148,-71.16931
Runkeeper Route,4155,371,2011,3,18,,42.36157,-71.169109
Runkeeper Route,4155,372,2011,3,18,,42.36168,-71.1691
Runkeeper Route,4155,373,2011,3,18,,42.36176,-71.16917
Runkeeper Route,4155,374,2011,3,18,,42.36176,-71.16917
Runkeeper Route,4155,375,2011,3,18,,42.36229,-71.16809
Runkeeper Route,4155,376,2011,3,18,,42.36234,-71.1679
Runkeeper Route,4155,377,2011,3,18,,42.36214,-71.16696
Runkeeper Route,4155,378,2011,3,18,,42.36188,-71.1664
Runkeeper Route,4155,379,2011,3,18,,42.36172,-71.16619
Runkeeper Route,4155,380,2011,3,18,,42.36061,-71.165079
Runkeeper Route,4155,381,2011,3,18,,42.36007,-71.163959
Runkeeper Route,4155,382,2011,3,18,,42.36007,-71.163959
Runkeeper Route,4155,383,2011,3,18,,42.35927,-71.16215
Runkeeper Route,4155,384,2011,3,18,,42.35927,-71.16215
Runkeeper Route,4155,385,2011,3,18,,42.35951,-71.16158
Runkeeper Route,4155,386,2011,3,18,,42.35951,-71.16158
Runkeeper Route,4155,387,2011,3,18,,42.35983,-71.16077
Runkeeper Route,4155,388,2011,3,18,,42.35994,-71.16068
Runkeeper Route,4155,389,2011,3,18,,42.36004,-71.16048
Runkeeper Route,4155,390,2011,3,18,,42.36032,-71.15933
Runkeeper Route,4155,391,2011,3,18,,42.36046,-71.15807
Runkeeper Route,4155,392,2011,3,18,,42.36043,-71.15722
Runkeeper Route,4155,393,2011,3,18,,42.36028,-71.15578
Runkeeper Route,4155,394,2011,3,18,,42.36028,-71.15578
Runkeeper Route,4155,395,2011,3,18,,42.36036,-71.15494
Runkeeper Route,4155,396,2011,3,18,,42.36075,-71.15349
Runkeeper Route,4155,397,2011,3,18,,42.36091,-71.153059
Runkeeper Route,4155,398,2011,3,18,,42.36131,-71.15228
Runkeeper Route,4155,399,2011,3,18,,42.36123,-71.15192
Runkeeper Route,4155,400,2011,3,18,,42.36137,-71.15046
Runkeeper Route,4155,401,2011,3,18,,42.36137,-71.15046
Runkeeper Route,4155,402,2011,3,18,,42.36146,-71.14971
Runkeeper Route,4155,403,2011,3,18,,42.36163,-71.14947
Runkeeper Route,4155,404,2011,3,18,,42.36176,-71.14909
Runkeeper Route,4155,405,2011,3,18,,42.36221,-71.14848
Runkeeper Route,4155,406,2011,3,18,,42.36223,-71.14839
Runkeeper Route,4155,407,2011,3,18,,42.36223,-71.14839
Runkeeper Route,4155,408,2011,3,18,,42.36269,-71.14787
Runkeeper Route,4155,409,2011,3,18,,42.36269,-71.14787
Runkeeper Route,4155,410,2011,3,18,,42.36421,-71.1463
Runkeeper Route,4155,411,2011,3,18,,42.36514,-71.144999
Runkeeper Route,4155,412,2011,3,18,,42.36535,-71.144509
Runkeeper Route,4155,413,2011,3,18,,42.36546,-71.144
Runkeeper Route,4155,414,2011,3,18,,42.36547,-71.14319
Runkeeper Route,4155,415,2011,3,18,,42.36538,-71.142659
Runkeeper Route,4155,416,2011,3,18,,42.36507,-71.14146
Runkeeper Route,4155,417,2011,3,18,,42.36501,-71.140879
Runkeeper Route,4155,418,2011,3,18,,42.36506,-71.140229
Runkeeper Route,4155,419,2011,3,18,,42.36523,-71.139729
Runkeeper Route,4155,420,2011,3,18,,42.36523,-71.139729
Runkeeper Route,4155,421,2011,3,18,,42.36562,-71.13898
Runkeeper Route,4155,422,2011,3,18,,42.36678,-71.13756
Runkeeper Route,4155,423,2011,3,18,,42.36807,-71.13548
Runkeeper Route,4155,424,2011,3,18,,42.36857,-71.13493
Runkeeper Route,4155,425,2011,3,18,,42.36895,-71.134639
Runkeeper Route,4155,426,2011,3,18,,42.36895,-71.134639
Runkeeper Route,4155,427,2011,3,18,,42.36924,-71.13448
Runkeeper Route,4155,428,2011,3,18,,42.36987,-71.134329
Runkeeper Route,4155,429,2011,3,18,,42.37017,-71.134189
Runkeeper Route,4155,430,2011,3,18,,42.37037,-71.13395
Runkeeper Route,4155,431,2011,3,18,,42.37056,-71.13346
Runkeeper Route,4155,432,2011,3,18,,42.37056,-71.13346
Runkeeper Route,4155,433,2011,3,18,,42.37075,-71.132999
Runkeeper Route,4155,434,2011,3,18,,42.37088,-71.132999
Runkeeper Route,4155,435,2011,3,18,,42.37159,-71.13353
Runkeeper Route,4155,436,2011,3,18,,42.37164,-71.133629
Runkeeper Route,4155,437,2011,3,18,,42.37166,-71.134079
Runkeeper Route,4155,438,2011,3,18,,42.37182,-71.134189
Runkeeper Route,4155,439,2011,3,18,,42.37201,-71.1342
Runkeeper Route,4155,440,2011,3,18,,42.37201,-71.1342
Runkeeper Route,4155,441,2011,3,18,,42.37231,-71.13421
Runkeeper Route,4155,442,2011,3,18,,42.37289,-71.133719
Runkeeper Route,4155,443,2011,3,18,,42.37315,-71.13348
Runkeeper Route,4155,444,2011,3,18,,42.37386,-71.132549
Runkeeper Route,4155,445,2011,3,18,,42.37417,-71.13189
Runkeeper Route,4155,446,2011,3,18,,42.37435,-71.13096
Runkeeper Route,4155,447,2011,3,18,,42.37435,-71.13096
Runkeeper Route,4155,448,2011,3,18,,42.37439,-71.129689
Runkeeper Route,4155,449,2011,3,18,,42.37422,-71.12886
Runkeeper Route,4155,450,2011,3,18,,42.37392,-71.127939
Runkeeper Route,4155,451,2011,3,18,,42.37313,-71.126499
Runkeeper Route,4155,452,2011,3,18,,42.37313,-71.126499
Runkeeper Route,4155,453,2011,3,18,,42.37267,-71.12579
Runkeeper Route,4155,454,2011,3,18,,42.37184,-71.12488
Runkeeper Route,4155,455,2011,3,18,,42.37088,-71.12423
Runkeeper Route,4155,456,2011,3,18,,42.37063,-71.1241
Runkeeper Route,4155,457,2011,3,18,,42.37009,-71.123929
Runkeeper Route,4155,458,2011,3,18,,42.36971,-71.123569
Runkeeper Route,4155,459,2011,3,18,,42.36962,-71.123429
Runkeeper Route,4155,460,2011,3,18,,42.36962,-71.123429
Runkeeper Route,4155,461,2011,3,18,,42.36956,-71.12329
Runkeeper Route,4155,462,2011,3,18,,42.36974,-71.12272
Runkeeper Route,4155,463,2011,3,18,,42.36961,-71.12178
